"source","target","weight"
"42","223",1
"42","229",2
"42","230",2
"42","233",4
"42","235",4
"42","236",4
"42","237",3
"42","238",9
"42","239",4
"42","24",3
"42","241",1
"42","243",3
"42","244",11
"42","246",1
"42","247",4
"42","248",1
"42","25",1
"42","254",4
"42","261",1
"42","262",1
"42","263",3
"42","37",2
"42","39",2
"42","4",1
"42","41",83
"42","42",94
"42","43",3
"42","47",4
"42","48",2
"42","50",1
"42","51",2
"42","60",1
"42","61",1
"42","68",2
"42","69",8
"42","74",60
"42","75",17
"42","78",1
"42","79",1
"42","83",1
"42","85",1
"42","86",2
"42","87",1
"42","90",1
"42","92",1
"42","97",1
"43","1",1
"43","100",32
"43","106",1
"43","107",27
"43","112",1
"43","113",22
"43","114",6
"43","116",9
"43","12",1
"43","125",3
"43","129",3
"43","13",11
"43","131",1
"43","132",4
"43","137",13
"43","138",7
"43","140",49
"43","141",98
"43","142",102
"43","143",40
"43","144",12
"43","145",1
"43","146",3
"43","148",7
"43","151",42
"43","152",2
"43","158",10
"43","161",166
"43","162",74
"43","163",76
"43","164",80
"43","165",1
"43","166",18
"43","168",2
"43","169",1
"43","170",39
"43","173",1
"43","177",1
"43","179",2
"43","181",1
"43","186",39
"43","188",1
"43","196",1
"43","200",1
"43","202",1
"43","209",6
"43","211",3
"43","220",1
"43","223",3
"43","224",5
"43","226",2
"43","229",48
"43","230",117
"43","231",10
"43","232",2
"43","233",26
"43","234",30
"43","236",154
"43","237",142
"43","238",89
"43","239",114
"43","24",17
"43","243",8
"43","244",12
"43","246",7
"43","249",10
"43","255",2
"43","256",3
"43","257",1
"43","259",1
"43","261",5
"43","262",56
"43","263",71
"43","32",1
"43","33",2
"43","35",1
"43","4",3
"43","41",26
"43","42",19
"43","43",121
"43","48",45
"43","50",15
"43","52",1
"43","65",1
"43","66",3
"43","68",31
"43","69",2
"43","7",6
"43","74",39
"43","75",40
"43","79",8
"43","87",3
"43","88",4
"43","90",11
"43","92",2
"43","95",2
"43","97",2
"45","100",4
"45","107",1
"45","112",3
"45","113",11
"45","114",10
"45","116",1
"45","125",2
"45","13",10
"45","132",3
"45","137",3
"45","138",1
"45","139",1
"45","14",2
"45","140",1
"45","141",1
"45","142",2
"45","143",1
"45","144",2
"45","148",14
"45","151",1
"45","158",3
"45","161",7
"45","162",8
"45","163",1
"45","164",10
"45","166",1
"45","168",1
"45","170",8
"45","181",1
"45","183",1
"45","186",8
"45","188",1
"45","189",1
"45","198",1
"45","209",10
"45","211",4
"45","213",1
"45","223",1
"45","224",1
"45","226",1
"45","228",1
"45","229",4
"45","230",12
"45","231",15
"45","232",16
"45","233",5
"45","234",6
"45","236",1
"45","237",3
"45","238",3
"45","239",1
"45","243",2
"45","244",1
"45","246",2
"45","249",10
"45","25",2
"45","254",1
"45","256",1
"45","257",1
"45","261",17
"45","263",3
"45","33",3
"45","36",1
"45","37",2
"45","4",9
"45","40",2
"45","42",1
"45","43",4
"45","45",7
"45","48",7
"45","49",1
"45","50",1
"45","53",1
"45","54",1
"45","55",1
"45","61",3
"45","62",2
"45","65",3
"45","66",3
"45","68",10
"45","7",1
"45","74",2
"45","75",1
"45","79",18
"45","80",1
"45","87",8
"45","88",8
"45","90",3
"45","97",1
"46","159",1
"46","51",1
"47","119",2
"47","126",1
"47","147",1
"47","159",1
"47","167",1
"47","168",1
"47","169",1
"47","200",1
"47","212",1
"47","244",1
"47","250",1
"47","37",1
"47","42",1
"47","45",1
"47","69",1
"47","74",1
"47","75",1
"47","81",1
"47","83",1
"48","1",26
"48","100",125
"48","102",1
"48","106",4
"48","107",80
"48","11",1
"48","112",5
"48","113",38
"48","114",29
"48","116",34
"48","12",8
"48","124",1
"48","125",15
"48","126",1
"48","127",12
"48","129",10
"48","13",51
"48","131",2
"48","132",58
"48","137",54
"48","138",45
"48","14",5
"48","140",42
"48","141",50
"48","142",291
"48","143",161
"48","144",27
"48","145",12
"48","146",4
"48","148",23
"48","151",57
"48","152",10
"48","157",5
"48","158",65
"48","159",1
"48","16",1
"48","161",161
"48","162",143
"48","163",177
"48","164",131
"48","166",31
"48","167",4
"48","168",8
"48","169",2
"48","17",4
"48","170",111
"48","171",1
"48","174",1
"48","177",1
"48","179",7
"48","18",3
"48","181",3
"48","182",1
"48","185",1
"48","186",218
"48","188",5
"48","189",1
"48","190",1
"48","191",1
"48","193",1
"48","196",4
"48","198",2
"48","200",3
"48","202",3
"48","205",1
"48","208",1
"48","209",8
"48","211",29
"48","212",2
"48","214",1
"48","215",1
"48","216",3
"48","217",1
"48","219",1
"48","22",2
"48","220",6
"48","223",14
"48","224",10
"48","225",2
"48","226",17
"48","227",1
"48","228",2
"48","229",67
"48","230",343
"48","231",49
"48","232",13
"48","233",74
"48","234",84
"48","235",3
"48","236",49
"48","237",75
"48","238",128
"48","239",184
"48","24",18
"48","241",1
"48","242",2
"48","243",29
"48","244",39
"48","246",203
"48","247",4
"48","248",2
"48","249",80
"48","25",8
"48","250",3
"48","251",1
"48","252",1
"48","255",1
"48","256",6
"48","257",1
"48","259",2
"48","260",9
"48","261",26
"48","262",21
"48","263",45
"48","31",1
"48","33",8
"48","35",2
"48","36",3
"48","37",7
"48","39",1
"48","4",19
"48","40",2
"48","41",43
"48","42",33
"48","43",47
"48","45",13
"48","48",509
"48","49",3
"48","50",231
"48","52",2
"48","53",1
"48","54",1
"48","56",1
"48","58",1
"48","60",1
"48","61",6
"48","62",2
"48","65",1
"48","66",4
"48","67",2
"48","68",512
"48","69",2
"48","7",36
"48","70",1
"48","71",2
"48","72",2
"48","74",32
"48","75",28
"48","78",1
"48","79",93
"48","80",6
"48","82",10
"48","83",3
"48","85",1
"48","87",25
"48","88",15
"48","89",6
"48","90",91
"48","91",2
"48","92",3
"48","93",1
"48","94",1
"48","95",4
"48","97",4
"49","131",1
"49","158",1
"49","17",3
"49","177",1
"49","181",1
"49","215",1
"49","217",3
"49","225",2
"49","238",1
"49","244",1
"49","248",1
"49","255",2
"49","256",4
"49","262",1
"49","33",1
"49","36",1
"49","37",1
"49","49",1
"49","51",1
"49","61",8
"49","62",2
"49","79",1
"49","90",1
"49","97",2
"50","1",4
"50","100",30
"50","107",11
"50","113",8
"50","114",4
"50","116",8
"50","119",1
"50","123",1
"50","125",4
"50","126",1
"50","129",1
"50","13",10
"50","132",10
"50","134",1
"50","136",1
"50","137",5
"50","138",6
"50","139",1
"50","140",6
"50","141",17
"50","142",97
"50","143",37
"50","144",4
"50","145",3
"50","146",3
"50","147",1
"50","148",10
"50","151",19
"50","152",3
"50","158",11
"50","159",2
"50","161",27
"50","162",23
"50","163",47
"50","164",12
"50","165",1
"50","166",13
"50","167",1
"50","168",2
"50","169",1
"50","17",2
"50","170",15
"50","171",1
"50","174",1
"50","179",2
"50","181",2
"50","183",1
"50","186",66
"50","189",1
"50","190",1
"50","192",1
"50","196",1
"50","209",1
"50","210",1
"50","211",4
"50","213",1
"50","216",1
"50","217",1
"50","218",1
"50","219",1
"50","22",1
"50","223",2
"50","224",2
"50","226",3
"50","229",16
"50","230",93
"50","231",6
"50","232",4
"50","233",8
"50","234",8
"50","236",16
"50","237",17
"50","238",49
"50","239",75
"50","24",6
"50","241",1
"50","243",9
"50","244",18
"50","246",50
"50","249",19
"50","25",1
"50","254",2
"50","255",2
"50","260",1
"50","261",4
"50","262",6
"50","263",13
"50","32",1
"50","33",1
"50","35",1
"50","36",1
"50","37",1
"50","41",13
"50","42",6
"50","43",11
"50","44",1
"50","45",1
"50","48",157
"50","49",2
"50","50",46
"50","54",1
"50","55",1
"50","56",1
"50","6",1
"50","66",2
"50","68",115
"50","7",5
"50","74",12
"50","75",14
"50","79",15
"50","80",1
"50","82",1
"50","87",8
"50","88",4
"50","90",20
"50","91",1
"50","95",1
"50","98",1
"51","116",1
"51","126",2
"51","132",1
"51","143",1
"51","152",1
"51","168",1
"51","18",1
"51","182",1
"51","191",1
"51","197",1
"51","220",1
"51","242",1
"51","3",1
"51","32",1
"51","41",1
"51","46",1
"51","51",3
"51","60",1
"51","74",1
"51","78",1
"51","81",1
"51","90",1
"51","95",1
"52","100",1
"52","102",1
"52","106",1
"52","107",3
"52","113",1
"52","13",1
"52","137",1
"52","138",2
"52","140",1
"52","141",1
"52","142",1
"52","143",1
"52","145",1
"52","161",2
"52","162",2
"52","163",1
"52","164",1
"52","17",1
"52","170",2
"52","181",7
"52","186",1
"52","189",1
"52","224",1
"52","225",1
"52","228",1
"52","229",1
"52","231",5
"52","233",1
"52","236",2
"52","237",2
"52","246",1
"52","25",3
"52","256",1
"52","33",11
"52","40",4
"52","45",1
"52","48",1
"52","49",2
"52","61",1
"52","65",1
"52","68",1
"52","79",2
"52","97",3
"53","124",1
"53","130",1
"53","134",1
"53","171",1
"54","106",1
"54","225",1
"54","65",1
"55","122",1
"55","156",1
"55","168",1
"55","188",1
"55","208",1
"55","215",1
"55","226",1
"55","55",1
"55","69",1
"55","79",1
"56","129",1
"56","159",1
"56","173",2
"56","191",1
"56","193",1
"56","205",1
"56","231",1
"56","232",1
"56","252",1
"56","39",1
"56","4",1
"56","56",1
"56","83",1
"56","92",1
"57","134",1
"58","51",1
"59","147",1
"6","132",1
"60","126",1
"60","168",1
"60","193",1
"60","238",1
"60","242",1
"60","254",1
"60","259",1
"60","51",1
"60","71",1
"60","74",1
"61","115",1
"61","119",1
"61","123",1
"61","132",2
"61","137",1
"61","140",1
"61","156",1
"61","177",2
"61","181",3
"61","188",3
"61","189",3
"61","205",1
"61","206",1
"61","209",1
"61","213",1
"61","225",3
"61","226",1
"61","236",1
"61","246",1
"61","248",1
"61","26",1
"61","35",7
"61","36",1
"61","37",2
"61","38",1
"61","39",2
"61","47",1
"61","49",5
"61","55",1
"61","61",11
"61","62",2
"61","71",1
"61","72",2
"61","74",2
"61","75",1
"61","76",4
"61","77",1
"61","80",1
"61","82",1
"61","89",4
"61","97",1
"62","169",1
"62","17",1
"62","180",1
"62","181",1
"62","188",1
"62","208",1
"62","218",1
"62","40",1
"62","61",3
"62","62",1
"62","71",2
"62","86",1
"62","89",1
"63","17",1
"63","222",1
"63","39",1
"63","68",1
"64","14",1
"64","15",1
"64","192",1
"64","25",1
"64","53",1
"65","1",1
"65","100",3
"65","107",1
"65","112",1
"65","114",3
"65","13",1
"65","132",3
"65","135",1
"65","138",2
"65","139",1
"65","140",2
"65","141",2
"65","142",1
"65","144",3
"65","148",5
"65","161",4
"65","162",1
"65","164",1
"65","168",1
"65","17",2
"65","170",2
"65","173",1
"65","177",1
"65","181",5
"65","186",1
"65","188",2
"65","189",2
"65","190",1
"65","195",2
"65","211",1
"65","217",1
"65","218",1
"65","223",1
"65","225",1
"65","229",2
"65","230",3
"65","231",1
"65","232",2
"65","233",2
"65","234",1
"65","237",2
"65","248",1
"65","249",5
"65","25",8
"65","255",4
"65","256",2
"65","257",3
"65","261",2
"65","262",1
"65","263",1
"65","33",8
"65","34",2
"65","36",1
"65","37",4
"65","4",1
"65","40",2
"65","41",1
"65","45",4
"65","47",1
"65","48",3
"65","49",3
"65","54",1
"65","61",2
"65","62",1
"65","65",7
"65","66",5
"65","68",3
"65","71",1
"65","72",1
"65","79",4
"65","80",1
"65","88",3
"65","89",1
"65","90",2
"65","95",1
"65","97",9
"66","100",1
"66","107",1
"66","112",2
"66","113",1
"66","114",1
"66","116",1
"66","125",1
"66","13",2
"66","132",1
"66","142",1
"66","148",1
"66","151",1
"66","162",2
"66","163",2
"66","164",1
"66","170",2
"66","181",1
"66","188",1
"66","22",1
"66","226",1
"66","228",1
"66","229",1
"66","249",1
"66","25",3
"66","255",1
"66","256",1
"66","261",2
"66","29",1
"66","33",5
"66","34",1
"66","40",1
"66","45",2
"66","48",3
"66","52",1
"66","61",1
"66","65",1
"66","66",2
"66","68",1
"66","80",1
"66","87",2
"66","88",1
"66","97",1
"67","14",1
"67","150",1
"67","186",1
"67","21",1
"67","244",1
"67","26",2
"67","79",1
"67","97",1
"68","1",17
"68","10",1
"68","100",68
"68","102",1
"68","106",2
"68","107",82
"68","108",2
"68","11",1
"68","112",4
"68","113",77
"68","114",48
"68","116",9
"68","119",3
"68","12",6
"68","121",1
"68","123",2
"68","124",1
"68","125",23
"68","127",4
"68","129",10
"68","13",60
"68","130",1
"68","131",1
"68","132",27
"68","133",8
"68","134",1
"68","135",2
"68","136",1
"68","137",59
"68","138",17
"68","14",1
"68","140",28
"68","141",44
"68","142",103
"68","143",46
"68","144",45
"68","145",7
"68","147",1
"68","148",46
"68","149",1
"68","151",21
"68","152",7
"68","157",1
"68","158",87
"68","16",3
"68","161",77
"68","162",66
"68","163",82
"68","164",92
"68","165",1
"68","166",12
"68","167",2
"68","168",4
"68","169",2
"68","170",164
"68","173",1
"68","177",1
"68","179",2
"68","18",2
"68","181",10
"68","185",1
"68","186",159
"68","188",3
"68","189",2
"68","190",1
"68","197",1
"68","198",2
"68","20",2
"68","200",2
"68","202",3
"68","203",1
"68","209",17
"68","211",36
"68","212",1
"68","214",1
"68","216",1
"68","217",1
"68","22",2
"68","220",4
"68","222",2
"68","223",6
"68","224",23
"68","225",11
"68","226",4
"68","228",2
"68","229",39
"68","23",1
"68","230",160
"68","231",58
"68","232",17
"68","233",23
"68","234",139
"68","235",1
"68","236",54
"68","237",40
"68","238",58
"68","239",71
"68","24",6
"68","243",14
"68","244",9
"68","246",174
"68","248",2
"68","249",115
"68","25",4
"68","255",10
"68","256",9
"68","257",4
"68","260",2
"68","261",23
"68","262",21
"68","263",42
"68","29",2
"68","32",1
"68","33",9
"68","36",8
"68","37",4
"68","39",1
"68","4",21
"68","40",1
"68","41",22
"68","42",20
"68","43",5
"68","45",12
"68","48",308
"68","49",4
"68","50",109
"68","51",1
"68","52",1
"68","55",1
"68","61",5
"68","62",2
"68","65",9
"68","66",6
"68","67",4
"68","68",271
"68","69",1
"68","7",12
"68","70",1
"68","73",1
"68","74",16
"68","75",21
"68","76",1
"68","79",92
"68","80",2
"68","82",1
"68","83",1
"68","85",2
"68","87",23
"68","88",17
"68","89",9
"68","9",2
"68","90",110
"68","91",1
"68","92",2
"68","95",3
"68","97",5
"68","98",1
"69","107",1
"69","117",1
"69","119",1
"69","130",1
"69","136",1
"69","143",1
"69","147",1
"69","153",1
"69","159",2
"69","167",2
"69","168",1
"69","169",1
"69","174",2
"69","18",1
"69","220",1
"69","235",1
"69","244",1
"69","247",1
"69","248",1
"69","249",1
"69","254",1
"69","263",1
"69","3",1
"69","41",2
"69","42",2
"69","45",1
"69","51",1
"69","69",1
"69","74",4
"69","76",1
"69","94",1
"69","98",1
"7","10",1
"7","100",1
"7","106",1
"7","107",2
"7","112",2
"7","113",1
"7","116",1
"7","129",18
"7","132",1
"7","133",1
"7","135",1
"7","137",1
"7","138",2
"7","140",1
"7","141",2
"7","142",2
"7","145",8
"7","146",21
"7","15",1
"7","157",3
"7","160",3
"7","161",1
"7","162",7
"7","163",3
"7","164",2
"7","166",1
"7","17",2
"7","170",2
"7","173",5
"7","179",41
"7","180",1
"7","186",2
"7","191",2
"7","193",15
"7","200",1
"7","202",1
"7","212",1
"7","216",1
"7","223",50
"7","224",1
"7","225",1
"7","226",26
"7","229",5
"7","230",1
"7","232",1
"7","233",1
"7","236",7
"7","237",6
"7","238",4
"7","239",1
"7","240",1
"7","243",1
"7","249",3
"7","25",1
"7","252",4
"7","255",1
"7","258",1
"7","260",25
"7","262",2
"7","263",4
"7","28",1
"7","41",1
"7","42",2
"7","43",1
"7","56",5
"7","57",1
"7","63",1
"7","68",2
"7","7",97
"7","70",2
"7","74",2
"7","75",1
"7","79",2
"7","80",1
"7","82",13
"7","83",5
"7","9",1
"7","92",2
"7","95",3
"70","122",1
"70","129",3
"70","138",1
"70","141",1
"70","161",1
"70","166",1
"70","173",2
"70","193",1
"70","196",1
"70","197",1
"70","205",1
"70","226",1
"70","249",1
"70","28",1
"70","41",1
"70","53",1
"70","70",2
"70","82",2
"70","93",1
"70","95",1
"71","139",1
"71","155",1
"71","188",2
"71","205",1
"71","222",1
"71","223",1
"71","41",1
"71","61",2
"71","62",1
"71","72",1
"71","85",1
"71","91",1
"72","130",1
"72","131",1
"72","133",1
"72","149",1
"72","197",1
"72","205",1
"72","216",1
"72","219",1
"72","243",1
"72","39",2
"72","42",1
"72","49",1
"72","51",1
"72","61",1
"72","71",3
"72","76",1
"72","81",1
"74","10",2
"74","100",2
"74","107",5
"74","113",2
"74","114",1
"74","116",29
"74","119",4
"74","121",1
"74","126",3
"74","127",4
"74","129",1
"74","130",1
"74","131",1
"74","132",4
"74","136",1
"74","137",3
"74","138",10
"74","140",12
"74","141",30
"74","142",10
"74","143",4
"74","144",1
"74","147",2
"74","148",2
"74","151",28
"74","152",26
"74","159",12
"74","161",3
"74","162",4
"74","163",5
"74","164",8
"74","166",36
"74","167",5
"74","168",35
"74","169",3
"74","17",1
"74","170",1
"74","173",1
"74","174",5
"74","177",1
"74","179",2
"74","18",2
"74","181",1
"74","182",4
"74","183",1
"74","186",3
"74","188",1
"74","193",1
"74","194",2
"74","20",2
"74","202",1
"74","205",1
"74","208",2
"74","210",1
"74","212",7
"74","213",8
"74","215",1
"74","223",1
"74","224",1
"74","229",5
"74","230",1
"74","232",5
"74","235",5
"74","236",53
"74","237",13
"74","238",37
"74","239",14
"74","24",18
"74","243",4
"74","244",11
"74","246",1
"74","247",7
"74","248",4
"74","250",1
"74","254",1
"74","26",1
"74","260",2
"74","262",20
"74","263",93
"74","32",1
"74","35",1
"74","36",1
"74","37",2
"74","4",5
"74","41",102
"74","42",74
"74","43",5
"74","47",4
"74","48",7
"74","50",1
"74","60",5
"74","61",2
"74","68",4
"74","69",11
"74","70",1
"74","71",1
"74","74",143
"74","75",188
"74","76",1
"74","78",3
"74","79",4
"74","81",2
"74","82",1
"74","83",1
"74","89",2
"74","92",1
"74","95",3
"75","1",3
"75","10",1
"75","100",9
"75","107",12
"75","113",2
"75","114",3
"75","116",14
"75","119",4
"75","127",2
"75","129",4
"75","13",1
"75","132",4
"75","134",1
"75","136",1
"75","137",8
"75","138",10
"75","140",30
"75","141",42
"75","142",30
"75","143",14
"75","144",1
"75","145",4
"75","146",1
"75","147",3
"75","148",1
"75","151",63
"75","152",12
"75","158",3
"75","159",10
"75","160",1
"75","161",24
"75","162",16
"75","163",12
"75","164",17
"75","166",20
"75","167",5
"75","168",21
"75","169",6
"75","170",10
"75","173",1
"75","177",1
"75","179",1
"75","18",2
"75","181",4
"75","182",2
"75","183",1
"75","185",4
"75","186",16
"75","188",1
"75","191",1
"75","193",2
"75","194",1
"75","196",1
"75","197",1
"75","20",3
"75","200",4
"75","202",1
"75","205",1
"75","208",2
"75","209",2
"75","211",2
"75","212",5
"75","213",3
"75","216",1
"75","217",1
"75","218",1
"75","223",1
"75","224",4
"75","225",3
"75","226",2
"75","228",1
"75","229",13
"75","230",7
"75","231",1
"75","232",3
"75","233",10
"75","234",1
"75","235",4
"75","236",98
"75","237",45
"75","238",97
"75","239",41
"75","24",19
"75","241",1
"75","243",6
"75","244",16
"75","246",3
"75","247",5
"75","248",2
"75","249",4
"75","250",1
"75","254",3
"75","255",1
"75","256",1
"75","261",1
"75","262",36
"75","263",100
"75","29",1
"75","32",1
"75","35",1
"75","37",1
"75","4",11
"75","41",80
"75","42",75
"75","43",30
"75","45",1
"75","47",1
"75","48",17
"75","50",4
"75","51",3
"75","53",1
"75","60",2
"75","61",1
"75","62",1
"75","68",11
"75","69",10
"75","7",2
"75","71",1
"75","74",250
"75","75",154
"75","77",1
"75","78",3
"75","79",6
"75","80",2
"75","81",1
"75","86",1
"75","87",3
"75","89",1
"75","90",5
"75","94",2
"75","95",1
"75","97",1
"76","115",1
"76","121",1
"76","155",1
"76","188",1
"76","195",1
"76","197",1
"76","203",1
"76","205",2
"76","210",2
"76","219",1
"76","222",1
"76","225",2
"76","232",1
"76","233",1
"76","238",1
"76","244",1
"76","260",1
"76","29",1
"76","35",2
"76","49",1
"76","61",2
"76","62",1
"76","63",1
"76","69",1
"76","72",2
"76","76",5
"76","77",2
"76","78",2
"76","85",1
"76","89",1
"76","91",2
"77","10",1
"77","139",1
"77","140",1
"77","168",1
"77","177",1
"77","188",2
"77","37",1
"77","39",1
"77","61",1
"77","68",1
"77","72",1
"77","74",1
"77","76",1
"77","97",1
"78","168",1
"78","182",1
"78","230",1
"78","235",1
"78","247",2
"78","259",1
"78","47",1
"78","75",1
"79","1",9
"79","100",37
"79","102",1
"79","107",180
"79","108",2
"79","11",1
"79","112",14
"79","113",133
"79","114",125
"79","116",11
"79","121",1
"79","124",4
"79","125",27
"79","126",3
"79","127",4
"79","129",4
"79","13",22
"79","132",16
"79","133",4
"79","134",2
"79","135",3
"79","137",125
"79","138",30
"79","139",1
"79","14",4
"79","140",52
"79","141",53
"79","142",40
"79","143",19
"79","144",88
"79","145",13
"79","146",6
"79","147",4
"79","148",173
"79","151",17
"79","152",5
"79","155",1
"79","157",6
"79","158",59
"79","160",4
"79","161",66
"79","162",101
"79","163",35
"79","164",117
"79","165",4
"79","166",9
"79","168",7
"79","17",18
"79","170",176
"79","173",3
"79","174",1
"79","177",3
"79","179",11
"79","18",1
"79","181",26
"79","185",1
"79","186",191
"79","188",8
"79","189",5
"79","192",1
"79","193",2
"79","195",6
"79","196",1
"79","198",6
"79","200",2
"79","202",5
"79","209",25
"79","21",1
"79","210",1
"79","211",60
"79","213",1
"79","217",4
"79","22",2
"79","220",1
"79","222",1
"79","223",8
"79","224",76
"79","225",12
"79","226",13
"79","227",3
"79","228",6
"79","229",52
"79","230",46
"79","231",59
"79","232",103
"79","233",63
"79","234",135
"79","236",44
"79","237",52
"79","238",34
"79","239",33
"79","24",4
"79","241",1
"79","243",3
"79","244",8
"79","246",29
"79","248",1
"79","249",125
"79","25",9
"79","250",1
"79","251",1
"79","252",2
"79","254",1
"79","255",16
"79","256",32
"79","257",3
"79","260",4
"79","261",21
"79","262",30
"79","263",47
"79","32",1
"79","33",17
"79","35",1
"79","36",6
"79","37",14
"79","4",157
"79","40",9
"79","41",7
"79","42",10
"79","43",15
"79","45",42
"79","48",83
"79","49",11
"79","5",1
"79","50",28
"79","51",1
"79","52",3
"79","55",1
"79","60",1
"79","61",11
"79","62",2
"79","65",11
"79","66",6
"79","67",3
"79","68",131
"79","69",2
"79","7",25
"79","70",1
"79","72",1
"79","73",1
"79","74",11
"79","75",27
"79","76",1
"79","79",293
"79","80",17
"79","82",5
"79","83",8
"79","84",1
"79","85",3
"79","87",47
"79","88",15
"79","89",9
"79","90",106
"79","92",4
"79","94",1
"79","95",9
"79","97",11
"79","98",1
"8","193",1
"80","112",4
"80","129",1
"80","132",1
"80","167",2
"80","17",2
"80","181",1
"80","186",1
"80","189",1
"80","198",2
"80","217",2
"80","226",1
"80","229",1
"80","23",1
"80","239",1
"80","255",1
"80","256",7
"80","258",2
"80","260",1
"80","261",1
"80","36",4
"80","37",4
"80","48",1
"80","49",1
"80","7",1
"80","80",4
"81","137",1
"81","212",2
"81","244",1
"81","32",1
"81","51",2
"81","69",2
"81","81",1
"81","90",1
"82","116",1
"82","125",1
"82","129",13
"82","132",3
"82","138",1
"82","145",1
"82","157",5
"82","160",2
"82","162",1
"82","164",1
"82","168",1
"82","173",14
"82","179",2
"82","191",1
"82","196",2
"82","198",1
"82","208",1
"82","220",1
"82","223",2
"82","226",10
"82","234",1
"82","239",1
"82","256",1
"82","258",2
"82","260",11
"82","261",1
"82","36",1
"82","43",2
"82","56",3
"82","57",2
"82","66",1
"82","7",9
"82","70",2
"82","71",1
"82","73",1
"82","82",22
"82","83",5
"82","92",2
"82","95",4
"83","129",3
"83","140",1
"83","145",1
"83","173",1
"83","192",1
"83","226",3
"83","234",1
"83","260",4
"83","82",8
"83","83",5
"83","95",2
"85","116",1
"85","177",1
"85","216",1
"85","235",1
"85","42",1
"85","56",1
"85","66",1
"85","71",4
"85","77",1
"85","85",1
"85","91",1
"86","117",1
"86","124",1
"86","185",1
"86","193",1
"86","218",2
"86","39",1
"86","97",1
"87","1",3
"87","10",1
"87","100",7
"87","107",12
"87","113",13
"87","114",9
"87","125",3
"87","129",2
"87","13",34
"87","132",14
"87","137",8
"87","138",7
"87","14",1
"87","140",11
"87","141",4
"87","142",9
"87","143",1
"87","144",14
"87","145",2
"87","146",2
"87","148",25
"87","149",1
"87","151",1
"87","157",1
"87","158",10
"87","160",1
"87","161",20
"87","162",26
"87","163",5
"87","164",29
"87","165",1
"87","170",25
"87","179",1
"87","181",9
"87","186",25
"87","195",1
"87","202",1
"87","206",1
"87","209",11
"87","21",1
"87","211",10
"87","212",1
"87","213",1
"87","217",2
"87","220",2
"87","224",4
"87","225",1
"87","226",3
"87","227",1
"87","228",1
"87","229",4
"87","230",17
"87","231",51
"87","232",11
"87","233",9
"87","234",12
"87","236",2
"87","237",9
"87","238",3
"87","239",2
"87","24",1
"87","243",1
"87","244",1
"87","246",10
"87","249",12
"87","25",3
"87","255",6
"87","256",4
"87","26",1
"87","261",22
"87","262",2
"87","263",6
"87","33",5
"87","36",1
"87","37",1
"87","4",4
"87","40",5
"87","41",2
"87","42",1
"87","43",4
"87","45",19
"87","48",23
"87","49",2
"87","50",4
"87","52",2
"87","61",4
"87","62",1
"87","65",5
"87","66",8
"87","68",26
"87","7",1
"87","74",2
"87","75",1
"87","76",2
"87","79",22
"87","80",1
"87","82",2
"87","87",14
"87","88",8
"87","89",1
"87","9",1
"87","90",9
"87","97",1
"88","100",3
"88","107",10
"88","113",2
"88","114",5
"88","119",1
"88","12",2
"88","125",1
"88","13",22
"88","132",4
"88","137",5
"88","138",4
"88","14",5
"88","140",7
"88","141",4
"88","142",5
"88","144",3
"88","147",1
"88","148",13
"88","157",1
"88","158",3
"88","161",11
"88","162",12
"88","163",5
"88","164",5
"88","17",1
"88","170",11
"88","171",1
"88","179",1
"88","181",2
"88","186",6
"88","188",1
"88","189",2
"88","198",1
"88","20",1
"88","202",1
"88","209",8
"88","211",3
"88","212",1
"88","217",1
"88","224",4
"88","228",1
"88","229",6
"88","230",24
"88","231",14
"88","232",12
"88","233",9
"88","234",3
"88","236",2
"88","238",2
"88","239",6
"88","24",1
"88","243",1
"88","244",2
"88","246",1
"88","249",4
"88","255",3
"88","256",1
"88","260",1
"88","261",15
"88","262",3
"88","263",2
"88","3",1
"88","33",1
"88","37",2
"88","39",1
"88","4",6
"88","40",2
"88","41",1
"88","42",2
"88","43",1
"88","45",11
"88","48",11
"88","49",1
"88","50",4
"88","61",1
"88","65",2
"88","66",3
"88","68",10
"88","7",2
"88","74",3
"88","75",3
"88","79",12
"88","83",1
"88","87",9
"88","88",4
"88","94",1
"88","97",1
"89","117",1
"89","121",1
"89","129",1
"89","130",1
"89","151",1
"89","159",1
"89","171",1
"89","181",1
"89","223",1
"89","228",2
"89","239",1
"89","25",1
"89","257",1
"89","259",1
"89","261",1
"89","33",2
"89","39",3
"89","47",1
"89","48",1
"89","55",1
"89","61",1
"89","62",1
"89","71",1
"89","85",1
"89","89",7
"9","121",1
"9","177",1
"9","193",1
"9","63",1
"9","7",1
"90","1",4
"90","100",39
"90","106",2
"90","107",82
"90","111",1
"90","112",1
"90","113",47
"90","114",34
"90","116",6
"90","118",1
"90","12",1
"90","125",15
"90","126",1
"90","127",1
"90","129",2
"90","13",17
"90","132",13
"90","137",43
"90","138",15
"90","14",4
"90","140",11
"90","141",23
"90","142",38
"90","143",27
"90","144",31
"90","145",4
"90","148",19
"90","151",14
"90","152",3
"90","155",1
"90","158",60
"90","16",1
"90","160",1
"90","161",43
"90","162",29
"90","163",36
"90","164",56
"90","166",8
"90","168",1
"90","169",3
"90","17",1
"90","170",106
"90","173",3
"90","174",1
"90","181",8
"90","186",136
"90","188",1
"90","189",3
"90","191",2
"90","193",3
